,date,open,high,low,close,volume
137,1629792000000,8.18e-06,8.21e-06,8.01e-06,8.05e-06,1069421122821.0
138,1629806400000,8.06e-06,8.07e-06,7.31e-06,7.6e-06,4939669602030.0
139,1629820800000,7.59e-06,7.66e-06,7.34e-06,7.62e-06,3408577646553.0
140,1629835200000,7.63e-06,7.74e-06,7.48e-06,7.48e-06,1877222227267.0
141,1629849600000,7.48e-06,7.69e-06,7.48e-06,7.57e-06,1459335948541.0
142,1629864000000,7.58e-06,7.71e-06,7.55e-06,7.61e-06,1032242243708.0
143,1629878400000,7.6e-06,7.62e-06,7.15e-06,7.37e-06,2666227472088.0
144,1629892800000,7.37e-06,7.53e-06,7.22e-06,7.52e-06,2696834120583.0
145,1629907200000,7.51e-06,7.66e-06,7.43e-06,7.48e-06,1909112257451.0
146,1629921600000,7.48e-06,7.54e-06,7.42e-06,7.53e-06,1144536733208.0
147,1629936000000,7.53e-06,7.64e-06,7.24e-06,7.3e-06,1639915499159.0
148,1629950400000,7.29e-06,7.36e-06,7.01e-06,7.11e-06,1707172137141.0
149,1629964800000,7.12e-06,7.25e-06,7.09e-06,7.14e-06,1249729915949.0
150,1629979200000,7.13e-06,7.21e-06,7e-06,7.1e-06,1907363162403.0
151,1629993600000,7.09e-06,7.13e-06,6.82e-06,6.92e-06,2293300871811.0
152,1630008000000,6.93e-06,7.12e-06,6.91e-06,6.97e-06,1035124371856.0
153,1630022400000,6.98e-06,7.05e-06,6.82e-06,6.91e-06,1606398991403.0
154,1630036800000,6.9e-06,7.07e-06,6.85e-06,7.06e-06,1451491561480.0
155,1630051200000,7.06e-06,7.28e-06,6.97e-06,7.18e-06,1470655941730.0
156,1630065600000,7.18e-06,7.34e-06,7.06e-06,7.32e-06,2157319582490.0
157,1630080000000,7.31e-06,7.57e-06,7.23e-06,7.44e-06,2114402451481.0
158,1630094400000,7.44e-06,7.56e-06,7.38e-06,7.47e-06,1312184901527.0
159,1630108800000,7.47e-06,7.49e-06,7.3e-06,7.36e-06,1079094123001.0
160,1630123200000,7.36e-06,7.41e-06,7.25e-06,7.29e-06,760044604733.0
161,1630137600000,7.28e-06,7.36e-06,7.2e-06,7.23e-06,1028347123113.0
162,1630152000000,7.23e-06,7.32e-06,7.19e-06,7.25e-06,1075012624332.0
163,1630166400000,7.24e-06,7.32e-06,7.2e-06,7.22e-06,994294911796.0
164,1630180800000,7.22e-06,7.27e-06,7.19e-06,7.22e-06,604773035403.0
165,1630195200000,7.23e-06,7.39e-06,7.07e-06,7.1e-06,1435381995412.0
166,1630209600000,7.11e-06,7.19e-06,7.05e-06,7.16e-06,764570918479.0
167,1630224000000,7.16e-06,7.19e-06,6.99e-06,7.05e-06,1202433913067.0
168,1630238400000,7.04e-06,7.14e-06,7.04e-06,7.12e-06,751402541990.0
169,1630252800000,7.12e-06,7.2e-06,7.07e-06,7.14e-06,747246569265.0
170,1630267200000,7.15e-06,7.2e-06,7.08e-06,7.12e-06,663962331315.0
171,1630281600000,7.11e-06,7.14e-06,7e-06,7.02e-06,892000540304.0
172,1630296000000,7.02e-06,7.06e-06,6.93e-06,7.02e-06,875725336598.0
173,1630310400000,7.01e-06,7.12e-06,6.95e-06,6.98e-06,768402996206.0
174,1630324800000,6.98e-06,7.02e-06,6.88e-06,7e-06,1008675342696.0
175,1630339200000,7e-06,7.04e-06,6.97e-06,7.02e-06,896943187328.0
176,1630353600000,7.03e-06,7.09e-06,6.47e-06,6.67e-06,1951077371777.0
177,1630368000000,6.67e-06,6.86e-06,6.63e-06,6.79e-06,1253138679625.0
178,1630382400000,6.79e-06,6.83e-06,6.65e-06,6.82e-06,1100072536910.0
179,1630396800000,6.82e-06,6.91e-06,6.75e-06,6.88e-06,1335722128501.0
180,1630411200000,6.88e-06,7.1e-06,6.84e-06,6.93e-06,2207542759586.0
181,1630425600000,6.93e-06,7.06e-06,6.8e-06,6.86e-06,1635483392519.0
182,1630440000000,6.87e-06,6.9e-06,6.75e-06,6.86e-06,918829615956.0
183,1630454400000,6.86e-06,6.92e-06,6.66e-06,6.75e-06,1635675725391.0
184,1630468800000,6.74e-06,6.92e-06,6.73e-06,6.84e-06,1013458415114.0
185,1630483200000,6.84e-06,6.96e-06,6.83e-06,6.93e-06,1015886164582.0
186,1630497600000,6.93e-06,6.98e-06,6.89e-06,6.93e-06,957369628738.0
187,1630512000000,6.92e-06,7.12e-06,6.91e-06,6.99e-06,1924653949714.0
188,1630526400000,6.98e-06,7.22e-06,6.98e-06,7.19e-06,1458954778307.0
189,1630540800000,7.19e-06,7.37e-06,7.17e-06,7.26e-06,1864409744502.0
190,1630555200000,7.25e-06,7.29e-06,7.12e-06,7.19e-06,1359516496403.0
191,1630569600000,7.19e-06,7.24e-06,7.15e-06,7.23e-06,1132162847912.0
192,1630584000000,7.22e-06,7.23e-06,7.02e-06,7.08e-06,1569279814511.0
193,1630598400000,7.09e-06,7.13e-06,7.02e-06,7.08e-06,813647413880.0
194,1630612800000,7.09e-06,7.2e-06,7.06e-06,7.09e-06,827306915384.0
195,1630627200000,7.09e-06,7.1e-06,6.9e-06,7.06e-06,1174724479328.0
196,1630641600000,7.05e-06,7.11e-06,7e-06,7.04e-06,962870216650.0
197,1630656000000,7.04e-06,7.18e-06,7.03e-06,7.13e-06,1492725023344.0
198,1630670400000,7.12e-06,7.25e-06,7.07e-06,7.2e-06,1492067590130.0
199,1630684800000,7.19e-06,7.21e-06,7.1e-06,7.13e-06,988751840701.0
200,1630699200000,7.13e-06,7.14e-06,7e-06,7.06e-06,1112734844605.0
201,1630713600000,7.07e-06,7.16e-06,7.04e-06,7.16e-06,857602458431.0
202,1630728000000,7.15e-06,7.16e-06,7.07e-06,7.12e-06,762899879184.0
203,1630742400000,7.11e-06,7.18e-06,7.06e-06,7.1e-06,1087185376776.0
204,1630756800000,7.1e-06,7.68e-06,7.09e-06,7.51e-06,5188225936018.0
205,1630771200000,7.5e-06,7.52e-06,7.2e-06,7.33e-06,3636234566143.0
206,1630785600000,7.33e-06,7.48e-06,7.23e-06,7.45e-06,2054637910857.0
207,1630800000000,7.45e-06,7.57e-06,7.32e-06,7.34e-06,2044229646853.0
208,1630814400000,7.33e-06,7.4e-06,7.25e-06,7.34e-06,1115050752431.0
209,1630828800000,7.34e-06,7.43e-06,7.33e-06,7.35e-06,1047283444461.0
210,1630843200000,7.36e-06,7.48e-06,7.35e-06,7.36e-06,1304245863504.0
211,1630857600000,7.36e-06,7.5e-06,7.3e-06,7.41e-06,1196651855647.0
212,1630872000000,7.42e-06,7.56e-06,7.39e-06,7.53e-06,1231655964540.0
213,1630886400000,7.53e-06,7.54e-06,7.42e-06,7.48e-06,1065577998546.0
214,1630900800000,7.48e-06,7.5e-06,7.44e-06,7.48e-06,718531718290.0
215,1630915200000,7.47e-06,7.64e-06,7.35e-06,7.36e-06,2319683878852.0
216,1630929600000,7.36e-06,7.37e-06,7e-06,7.23e-06,2991332646224.0
217,1630944000000,7.23e-06,7.28e-06,7.15e-06,7.2e-06,1292161930173.0
218,1630958400000,7.2e-06,7.31e-06,7.17e-06,7.22e-06,1116686823838.0
219,1630972800000,7.23e-06,7.24e-06,7.1e-06,7.14e-06,883905940588.0
220,1630987200000,7.13e-06,7.16e-06,7e-06,7.03e-06,1367863576622.0
221,1631001600000,7.03e-06,7.04e-06,6.66e-06,6.82e-06,3258442489100.0
222,1631016000000,6.82e-06,6.9e-06,5.1e-06,5.69e-06,8073677840015.0
223,1631030400000,5.7e-06,6.37e-06,5.66e-06,5.98e-06,6776497952449.0
224,1631044800000,5.98e-06,6.08e-06,5.75e-06,6.05e-06,3206778582670.0
225,1631059200000,6.05e-06,6.11e-06,5.86e-06,5.95e-06,3297295814503.0
226,1631073600000,5.95e-06,6.05e-06,5.5e-06,5.56e-06,3224228939275.0
227,1631088000000,5.56e-06,5.88e-06,5.41e-06,5.85e-06,2735277615986.0
228,1631102400000,5.85e-06,7.45e-06,5.84e-06,7.36e-06,8836094243879.0
229,1631116800000,7.36e-06,8.2e-06,6.8e-06,7.01e-06,23379364498374.0
230,1631131200000,7e-06,7.01e-06,6.62e-06,6.67e-06,5135946880378.0
231,1631145600000,6.68e-06,7.19e-06,6.53e-06,7.1e-06,5747755201991.0
232,1631160000000,7.1e-06,7.11e-06,6.85e-06,7.06e-06,3597431162139.0
233,1631174400000,7.07e-06,7.1e-06,6.8e-06,6.98e-06,3313734977097.0
234,1631188800000,6.97e-06,7.38e-06,6.62e-06,7.15e-06,5763667922419.0
235,1631203200000,7.15e-06,7.77e-06,7e-06,7.47e-06,10866395131826.0
236,1631217600000,7.46e-06,7.53e-06,7.25e-06,7.3e-06,2982520906028.0
237,1631232000000,7.3e-06,7.5e-06,7.3e-06,7.37e-06,1948322072013.0
238,1631246400000,7.36e-06,7.45e-06,6.98e-06,7.02e-06,2656240358636.0
239,1631260800000,7.03e-06,7.11e-06,6.89e-06,7.05e-06,2094685156451.0
240,1631275200000,7.05e-06,7.07e-06,6.55e-06,6.88e-06,4496429604919.0
241,1631289600000,6.87e-06,7.25e-06,6.77e-06,7.12e-06,4170214118087.0
242,1631304000000,7.13e-06,7.17e-06,6.76e-06,7e-06,2223792730597.0
243,1631318400000,7e-06,7.08e-06,6.79e-06,6.81e-06,1176398786783.0
244,1631332800000,6.81e-06,6.94e-06,6.75e-06,6.82e-06,1296028787674.0
245,1631347200000,6.82e-06,6.94e-06,6.78e-06,6.82e-06,1087391450994.0
246,1631361600000,6.83e-06,6.98e-06,6.79e-06,6.91e-06,1790946356461.0
247,1631376000000,6.92e-06,7.02e-06,6.8e-06,6.83e-06,1336850027334.0
248,1631390400000,6.83e-06,6.87e-06,6.73e-06,6.77e-06,956159501281.0
249,1631404800000,6.77e-06,6.82e-06,6.64e-06,6.8e-06,942513051122.0
250,1631419200000,6.8e-06,6.88e-06,6.69e-06,6.79e-06,761536525277.0
251,1631433600000,6.79e-06,6.98e-06,6.76e-06,6.89e-06,1319911108198.0
252,1631448000000,6.89e-06,6.95e-06,6.82e-06,6.86e-06,1289989893236.0
253,1631462400000,6.86e-06,6.87e-06,6.77e-06,6.81e-06,835661237541.0
254,1631476800000,6.81e-06,7e-06,6.65e-06,6.89e-06,2728225027654.0
255,1631491200000,6.89e-06,6.98e-06,6.64e-06,6.66e-06,1208706343636.0
256,1631505600000,6.65e-06,6.71e-06,6.35e-06,6.49e-06,1946126641755.0
257,1631520000000,6.48e-06,6.57e-06,6.32e-06,6.57e-06,1797440181600.0
258,1631534400000,6.56e-06,6.77e-06,6.17e-06,6.42e-06,2575723452162.0
259,1631548800000,6.42e-06,6.51e-06,6.4e-06,6.5e-06,751888140464.0
260,1631563200000,6.49e-06,6.59e-06,6.48e-06,6.5e-06,813907061503.0
261,1631577600000,6.49e-06,6.54e-06,6.45e-06,6.48e-06,616538845417.0
262,1631592000000,6.49e-06,6.56e-06,6.44e-06,6.54e-06,645784102210.0
263,1631606400000,6.54e-06,6.62e-06,6.53e-06,6.57e-06,941004221167.0
264,1631620800000,6.57e-06,6.71e-06,6.5e-06,6.65e-06,1803084015119.0
265,1631635200000,6.65e-06,6.71e-06,6.57e-06,6.57e-06,830495582531.0
266,1631649600000,6.58e-06,6.67e-06,6.51e-06,6.67e-06,770127851134.0
267,1631664000000,6.66e-06,6.7e-06,6.61e-06,6.63e-06,595060637084.0
268,1631678400000,6.64e-06,6.71e-06,6.59e-06,6.68e-06,810909871260.0
269,1631692800000,6.69e-06,6.75e-06,6.64e-06,6.72e-06,914262055016.0
270,1631707200000,6.72e-06,6.9e-06,6.7e-06,6.87e-06,1675774046374.0
271,1631721600000,6.87e-06,6.87e-06,6.71e-06,6.74e-06,1010506389622.0
272,1631736000000,6.74e-06,6.81e-06,6.72e-06,6.77e-06,728491511981.0
273,1631750400000,6.77e-06,6.8e-06,6.6e-06,6.67e-06,724378936888.0
274,1631764800000,6.68e-06,6.78e-06,6.67e-06,6.73e-06,745270581022.0
275,1631779200000,6.73e-06,6.73e-06,6.62e-06,6.65e-06,913317943698.0
276,1631793600000,6.66e-06,6.7e-06,6.52e-06,6.62e-06,1282370814114.0
277,1631808000000,6.61e-06,8.56e-06,6.61e-06,8.09e-06,31574859806895.0
278,1631822400000,8.09e-06,8.88e-06,7.84e-06,8.54e-06,16389264930484.0
279,1631836800000,8.54e-06,9.44e-06,8.16e-06,9.13e-06,17868066114860.0
280,1631851200000,9.14e-06,9.5e-06,8.63e-06,8.74e-06,12512684576215.0
281,1631865600000,8.74e-06,9.14e-06,8.23e-06,8.31e-06,9848308379758.0
282,1631880000000,8.3e-06,8.87e-06,8.11e-06,8.69e-06,8885761708027.0
283,1631894400000,8.67e-06,8.89e-06,8.16e-06,8.54e-06,5944374536686.0
284,1631908800000,8.53e-06,8.58e-06,8.21e-06,8.44e-06,2900979667526.0
285,1631923200000,8.44e-06,8.64e-06,8.27e-06,8.29e-06,2667289224537.0
286,1631937600000,8.29e-06,8.46e-06,8.05e-06,8.13e-06,2500987999779.0
287,1631952000000,8.14e-06,8.2e-06,7.85e-06,7.91e-06,3815951877554.0
288,1631966400000,7.9e-06,8.08e-06,7.84e-06,8.07e-06,2801491749686.0
289,1631980800000,8.08e-06,8.08e-06,7.65e-06,7.73e-06,2980895310886.0
290,1631995200000,7.73e-06,7.86e-06,7.61e-06,7.84e-06,1898452744313.0
291,1632009600000,7.84e-06,7.84e-06,7.62e-06,7.76e-06,1293658928485.0
292,1632024000000,7.77e-06,7.79e-06,7.62e-06,7.66e-06,1148068094726.0
293,1632038400000,7.65e-06,7.67e-06,7.38e-06,7.41e-06,1878794640114.0
294,1632052800000,7.41e-06,7.6e-06,7.36e-06,7.52e-06,1639403443386.0
295,1632067200000,7.53e-06,8.38e-06,7.5e-06,8.06e-06,10016558815259.0
296,1632081600000,8.05e-06,8.32e-06,7.9e-06,8.08e-06,3942684900239.0
297,1632096000000,8.08e-06,8.12e-06,7.51e-06,7.57e-06,4580164060464.0
298,1632110400000,7.57e-06,7.76e-06,7.21e-06,7.29e-06,3219347094024.0
299,1632124800000,7.29e-06,7.52e-06,6.98e-06,7.13e-06,3745848558533.0
300,1632139200000,7.13e-06,7.41e-06,6.8e-06,7.13e-06,5425272319478.0
301,1632153600000,7.13e-06,7.32e-06,6.97e-06,7.09e-06,3067335255743.0
302,1632168000000,7.1e-06,7.18e-06,6.88e-06,7.02e-06,1828916077580.0
303,1632182400000,7.02e-06,7.13e-06,6.63e-06,7.02e-06,2755034835561.0
304,1632196800000,7.03e-06,7.12e-06,6.86e-06,7.11e-06,1255521312762.0
305,1632211200000,7.11e-06,7.33e-06,7e-06,7.24e-06,1564360166513.0
306,1632225600000,7.24e-06,7.31e-06,7e-06,7.18e-06,2137360801138.0
307,1632240000000,7.17e-06,7.27e-06,6.84e-06,6.89e-06,2500026921856.0
308,1632254400000,6.89e-06,7.1e-06,6.6e-06,6.87e-06,3353774845912.0
309,1632268800000,6.88e-06,7.17e-06,6.84e-06,7e-06,1600936445334.0
310,1632283200000,7.01e-06,7.19e-06,6.93e-06,7.15e-06,1124793329534.0
311,1632297600000,7.15e-06,7.16e-06,6.9e-06,6.98e-06,970750877914.0
312,1632312000000,6.97e-06,7.14e-06,6.96e-06,7.12e-06,1307744819086.0
313,1632326400000,7.13e-06,7.3e-06,7.08e-06,7.19e-06,2141627558404.0
314,1632340800000,7.19e-06,7.32e-06,7.13e-06,7.25e-06,1349396700014.0
315,1632355200000,7.24e-06,7.26e-06,7.1e-06,7.24e-06,1195420429492.0
316,1632369600000,7.26e-06,7.28e-06,7.16e-06,7.23e-06,1060218023663.0
317,1632384000000,7.23e-06,7.74e-06,7.2e-06,7.4e-06,5044608871621.0
318,1632398400000,7.4e-06,7.7e-06,7.37e-06,7.54e-06,2789517685649.0
319,1632412800000,7.54e-06,7.69e-06,7.41e-06,7.63e-06,1981199201025.0
320,1632427200000,7.64e-06,7.68e-06,7.52e-06,7.63e-06,1079824103906.0
321,1632441600000,7.63e-06,7.87e-06,7.5e-06,7.55e-06,2159338016612.0
322,1632456000000,7.56e-06,7.56e-06,7.32e-06,7.5e-06,1705543268709.0
323,1632470400000,7.5e-06,7.63e-06,6.73e-06,7.03e-06,5420629148858.0
324,1632484800000,7.02e-06,7.3e-06,6.93e-06,7.16e-06,2715060617031.0
325,1632499200000,7.16e-06,7.33e-06,7.11e-06,7.32e-06,1381160810607.0
326,1632513600000,7.32e-06,7.62e-06,7.28e-06,7.37e-06,1766423812365.0
327,1632528000000,7.38e-06,7.47e-06,7.22e-06,7.42e-06,934318160698.0
328,1632542400000,7.42e-06,7.6e-06,7.25e-06,7.33e-06,1282589852396.0
329,1632556800000,7.34e-06,7.45e-06,7.11e-06,7.38e-06,1594838052423.0
330,1632571200000,7.39e-06,7.45e-06,7.25e-06,7.37e-06,1027988970848.0
331,1632585600000,7.37e-06,7.4e-06,7.27e-06,7.31e-06,743444697919.0
332,1632600000000,7.3e-06,7.35e-06,7.18e-06,7.32e-06,626209834360.0
333,1632614400000,7.32e-06,7.32e-06,7.02e-06,7.13e-06,948205161374.0
334,1632628800000,7.13e-06,7.18e-06,6.82e-06,6.93e-06,1279635525701.0
335,1632643200000,6.92e-06,7.24e-06,6.82e-06,7.13e-06,1850655497233.0
336,1632657600000,7.14e-06,7.2e-06,7.1e-06,7.17e-06,794791566931.0
337,1632672000000,7.17e-06,7.21e-06,7.06e-06,7.14e-06,727355328951.0
338,1632686400000,7.14e-06,7.26e-06,7.02e-06,7.1e-06,974921203235.0
339,1632700800000,7.1e-06,7.26e-06,7.03e-06,7.16e-06,778287407347.0
340,1632715200000,7.16e-06,7.23e-06,7.12e-06,7.12e-06,636159309194.0
341,1632729600000,7.12e-06,7.21e-06,7.11e-06,7.16e-06,666198380282.0
342,1632744000000,7.17e-06,7.21e-06,7.06e-06,7.09e-06,881698112896.0
343,1632758400000,7.09e-06,7.11e-06,7.01e-06,7.03e-06,618400531952.0
344,1632772800000,7.03e-06,7.12e-06,6.89e-06,6.98e-06,995530787056.0
345,1632787200000,6.97e-06,7.08e-06,6.96e-06,7.03e-06,739179901941.0
346,1632801600000,7.02e-06,7.07e-06,6.9e-06,6.93e-06,752662459121.0
347,1632816000000,6.93e-06,7.02e-06,6.9e-06,6.99e-06,715018535280.0
348,1632830400000,7e-06,7.05e-06,6.91e-06,6.93e-06,730017597018.0
349,1632844800000,6.93e-06,7.01e-06,6.82e-06,6.92e-06,1130058896307.0
350,1632859200000,6.93e-06,7.17e-06,6.92e-06,6.98e-06,996777716425.0
351,1632873600000,6.97e-06,7.16e-06,6.97e-06,7.12e-06,988190191129.0
352,1632888000000,7.11e-06,7.15e-06,7.06e-06,7.08e-06,345264900317.0
353,1632902400000,7.07e-06,7.13e-06,7.02e-06,7.12e-06,590285266967.0
354,1632916800000,7.11e-06,7.14e-06,7.04e-06,7.05e-06,746238481935.0
355,1632931200000,7.05e-06,7.06e-06,6.97e-06,6.98e-06,600623488148.0
356,1632945600000,6.98e-06,7.02e-06,6.92e-06,7.01e-06,573023086954.0
357,1632960000000,7.02e-06,7.14e-06,7e-06,7.13e-06,667510690872.0
358,1632974400000,7.13e-06,7.15e-06,7.05e-06,7.09e-06,515144062233.0
359,1632988800000,7.1e-06,7.1e-06,7.02e-06,7.02e-06,478952136413.0
360,1633003200000,7.03e-06,7.12e-06,7.02e-06,7.09e-06,627761071557.0
361,1633017600000,7.08e-06,7.43e-06,7.08e-06,7.26e-06,2244826877246.0
362,1633032000000,7.26e-06,7.27e-06,7.15e-06,7.2e-06,596166639110.0
363,1633046400000,7.21e-06,7.29e-06,7.16e-06,7.25e-06,568501629505.0
364,1633060800000,7.25e-06,7.3e-06,7.2e-06,7.29e-06,551032380494.0
365,1633075200000,7.29e-06,7.55e-06,7.27e-06,7.5e-06,1840077244457.0
366,1633089600000,7.5e-06,7.53e-06,7.33e-06,7.47e-06,1357345798244.0
367,1633104000000,7.48e-06,7.7e-06,7.43e-06,7.63e-06,1779298039338.0
368,1633118400000,7.63e-06,7.79e-06,7.54e-06,7.7e-06,1425540546077.0
369,1633132800000,7.7e-06,7.7e-06,7.42e-06,7.44e-06,838576478702.0
370,1633147200000,7.44e-06,7.55e-06,7.43e-06,7.52e-06,630344822783.0
371,1633161600000,7.52e-06,7.63e-06,7.46e-06,7.56e-06,715931756878.0
372,1633176000000,7.56e-06,7.74e-06,7.53e-06,7.71e-06,1238267568754.0
373,1633190400000,7.71e-06,7.97e-06,7.61e-06,7.96e-06,1921144630707.0
374,1633204800000,7.97e-06,8.24e-06,7.78e-06,7.86e-06,3808556163491.0
375,1633219200000,7.87e-06,8.09e-06,7.65e-06,8.06e-06,1873480897618.0
376,1633233600000,8.06e-06,8.2e-06,7.92e-06,7.97e-06,1444158729621.0
377,1633248000000,7.97e-06,8.07e-06,7.85e-06,8.05e-06,1217465447123.0
378,1633262400000,8.05e-06,8.16e-06,8e-06,8.02e-06,1441235259699.0
379,1633276800000,8.02e-06,9.03e-06,8.01e-06,8.51e-06,10234173645787.0
380,1633291200000,8.51e-06,8.64e-06,8.23e-06,8.54e-06,2913962663079.0
381,1633305600000,8.55e-06,8.9e-06,8.23e-06,8.25e-06,4355514955116.0
382,1633320000000,8.26e-06,8.49e-06,8.2e-06,8.49e-06,1652930548361.0
383,1633334400000,8.49e-06,9.09e-06,8.4e-06,9.05e-06,6163361987405.0
384,1633348800000,9.05e-06,1.1e-05,8.91e-06,1.027e-05,35118996493455.0
385,1633363200000,1.028e-05,1.267e-05,1.015e-05,1.256e-05,34640801196863.0
386,1633377600000,1.256e-05,1.514e-05,1.256e-05,1.348e-05,54587426002158.0
387,1633392000000,1.348e-05,1.4e-05,1.211e-05,1.379e-05,21951716105135.0
388,1633406400000,1.379e-05,1.385e-05,1.236e-05,1.275e-05,12989922603093.0
389,1633420800000,1.274e-05,1.447e-05,1.274e-05,1.419e-05,17617745070368.0
390,1633435200000,1.421e-05,2.01e-05,1.385e-05,1.935e-05,79917372309005.0
391,1633449600000,1.934e-05,1.965e-05,1.721e-05,1.836e-05,26585909823372.0
392,1633464000000,1.836e-05,1.87e-05,1.571e-05,1.732e-05,26761250937003.0
393,1633478400000,1.732e-05,2.078e-05,1.657e-05,2.055e-05,21481863594560.0
394,1633492800000,2.055e-05,2.451e-05,2.012e-05,2.371e-05,52998011793918.0
395,1633507200000,2.372e-05,2.389e-05,2.05e-05,2.314e-05,32668718051611.0
396,1633521600000,2.315e-05,2.498e-05,2.167e-05,2.202e-05,28888554854605.0
397,1633536000000,2.202e-05,2.4e-05,2.122e-05,2.376e-05,15015947206774.0
398,1633550400000,2.376e-05,2.893e-05,2.331e-05,2.787e-05,39390205466398.0
399,1633564800000,2.787e-05,3.498e-05,2.742e-05,3.042e-05,43343281281858.0
400,1633579200000,3.044e-05,3.25e-05,2.766e-05,3.087e-05,27942697484647.0
401,1633593600000,3.088e-05,3.46e-05,2.962e-05,3.305e-05,26197465164406.0
402,1633608000000,3.305e-05,3.528e-05,2.627e-05,2.914e-05,55157715607067.0
403,1633622400000,2.914e-05,2.938e-05,2.162e-05,2.562e-05,63461940647080.0
404,1633636800000,2.562e-05,2.599e-05,2.058e-05,2.29e-05,30001204217636.0
405,1633651200000,2.291e-05,2.386e-05,2.06e-05,2.186e-05,18239030714084.0
406,1633665600000,2.186e-05,2.363e-05,2.116e-05,2.194e-05,14386943154787.0
407,1633680000000,2.193e-05,2.31e-05,2.095e-05,2.235e-05,13062699591638.0
408,1633694400000,2.235e-05,2.919e-05,2.214e-05,2.566e-05,48417879051259.0
409,1633708800000,2.566e-05,2.95e-05,2.552e-05,2.667e-05,29706782680542.0
410,1633723200000,2.665e-05,2.868e-05,2.531e-05,2.725e-05,14565156249216.0
411,1633737600000,2.726e-05,2.899e-05,2.633e-05,2.804e-05,11958088130039.0
412,1633752000000,2.804e-05,3.02e-05,2.758e-05,2.978e-05,13734152882362.0
413,1633766400000,2.978e-05,3e-05,2.701e-05,2.808e-05,13454493439447.0
414,1633780800000,2.807e-05,2.846e-05,2.572e-05,2.606e-05,11615619322670.0
415,1633795200000,2.606e-05,2.72e-05,2.442e-05,2.706e-05,12611931863328.0
416,1633809600000,2.705e-05,2.714e-05,2.572e-05,2.67e-05,6055038566080.0
417,1633824000000,2.669e-05,2.697e-05,2.506e-05,2.642e-05,5453835881734.0
418,1633838400000,2.642e-05,2.787e-05,2.585e-05,2.607e-05,7208380412088.0
419,1633852800000,2.607e-05,2.69e-05,2.54e-05,2.558e-05,5440253991843.0
420,1633867200000,2.559e-05,2.675e-05,2.541e-05,2.635e-05,5815385144982.0
421,1633881600000,2.635e-05,2.756e-05,2.6e-05,2.741e-05,6452221112342.0
422,1633896000000,2.741e-05,2.75e-05,2.559e-05,2.613e-05,5725716398369.0
423,1633910400000,2.613e-05,2.72e-05,2.58e-05,2.669e-05,4526054992595.0
424,1633924800000,2.669e-05,2.8e-05,2.661e-05,2.724e-05,6053371689299.0
425,1633939200000,2.725e-05,2.99e-05,2.709e-05,2.923e-05,16602952696343.0
426,1633953600000,2.923e-05,3.2e-05,2.842e-05,3.115e-05,21255709223858.0
427,1633968000000,3.115e-05,3.2e-05,3.024e-05,3.038e-05,11971569178577.0
428,1633982400000,3.04e-05,3.08e-05,2.852e-05,3.065e-05,12147920160985.0
429,1633996800000,3.065e-05,3.156e-05,2.933e-05,3.113e-05,8096701371854.0
430,1634011200000,3.113e-05,3.153e-05,3.003e-05,3.121e-05,7082204925061.0
431,1634025600000,3.121e-05,3.16e-05,2.862e-05,2.879e-05,10883600065898.0
432,1634040000000,2.878e-05,2.901e-05,2.732e-05,2.833e-05,11587064191493.0
433,1634054400000,2.833e-05,2.894e-05,2.768e-05,2.832e-05,5698568801571.0
434,1634068800000,2.833e-05,2.967e-05,2.79e-05,2.904e-05,5445920089341.0
435,1634083200000,2.903e-05,3.073e-05,2.885e-05,3.001e-05,4500684996979.0
436,1634097600000,3.001e-05,3.017e-05,2.757e-05,2.791e-05,6707082680374.0
437,1634112000000,2.79e-05,2.882e-05,2.774e-05,2.84e-05,3946634434066.0
438,1634126400000,2.84e-05,2.974e-05,2.826e-05,2.881e-05,6269306276628.0
439,1634140800000,2.881e-05,2.925e-05,2.819e-05,2.868e-05,3786397109082.0
440,1634155200000,2.868e-05,2.92e-05,2.839e-05,2.907e-05,2667677674958.0
441,1634169600000,2.907e-05,2.98e-05,2.844e-05,2.966e-05,4298080723804.0
442,1634184000000,2.965e-05,2.985e-05,2.848e-05,2.857e-05,3435802789545.0
443,1634198400000,2.857e-05,2.923e-05,2.855e-05,2.893e-05,2832908971084.0
444,1634212800000,2.893e-05,2.929e-05,2.6e-05,2.718e-05,8394987559191.0
445,1634227200000,2.718e-05,2.8e-05,2.646e-05,2.749e-05,5125561766694.0
446,1634241600000,2.749e-05,2.782e-05,2.712e-05,2.743e-05,2217702486198.0
447,1634256000000,2.742e-05,2.751e-05,2.548e-05,2.665e-05,6880949771219.0
448,1634270400000,2.666e-05,2.684e-05,2.507e-05,2.51e-05,5426843428359.0
449,1634284800000,2.51e-05,2.558e-05,2.333e-05,2.54e-05,11961421642900.0
450,1634299200000,2.541e-05,2.58e-05,2.421e-05,2.451e-05,6366172165877.0
451,1634313600000,2.451e-05,2.757e-05,2.43e-05,2.663e-05,8465221701642.0
452,1634328000000,2.663e-05,2.693e-05,2.5e-05,2.525e-05,5296343249426.0
453,1634342400000,2.525e-05,2.59e-05,2.47e-05,2.499e-05,2853802116569.0
454,1634356800000,2.499e-05,2.623e-05,2.475e-05,2.604e-05,2890244450117.0
455,1634371200000,2.603e-05,2.66e-05,2.559e-05,2.61e-05,4727685014028.0
456,1634385600000,2.61e-05,2.615e-05,2.53e-05,2.598e-05,3121317613547.0
